lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1326.0,0.4852690180314641,0.06420872891336983,0.45006343519431896,0.00045881786084706093,1.5883048334794642e-12,0.9995934952529789,0.0003494982252228011,5.70065217982349e-05,0.00059185546228475,0.7342968928516115,0.2651112516861039,2.4919454141807933e-05,2.9329383631346904e-06,1.171172259400181e-05,0.16432384952129003,0.8355948647000113,4.172166359978121e-05,0.4850717538720521,0.04714827013503889,0.3760706952376192,0.9274514103950843,0.0014466840042850712,clean_balanced_ED_EQ,-5.039619388455908e-31,1.4157618877839323e-30,-5.202656421424818e-33,-2.7614234293351964e-32,8.427196903092516e-33,7.601047267535896e-33,-3.986489534926874e-24,9.698023935437833e-26,1.1677307180756058e-22,-7.805483497366839e-23,7.973528904664863e-23,2.766013192279114e-23,-5.8177464480520525e-39,1.5659515836555786e-38,1.115189915255758e-40,-5.729990580207192e-39,5.706227502597093e-39,-9.929529764931829e-39,2.7488235485268327e-37,-9.189940842235619e-37,-1.2663844362051369e-36,-1.7535898392428354e-36,-4.269767698746548e-40,-1.5278508584170252e-38,1.118832089297488e-29,-9.673074315135489e-30,-1.510194965737912e-30,3.238431198332581e-30,-9.678123465266299e-30,6.434643116802907e-30,3.225893085138567e-30,-1.3788031961934183e-30,1.2254995008189824e-29,5.287061611222144e-30,1.1395863613481352e-29,3.071065025453776e-30,1.1967680095153644e-38,-1.5310812875083028e-39,-7.178963029190923e-39,-3.670755323396695e-39,-8.509440412194001e-39,4.9985707485191385e-39,-0.24422939121723175,-0.881197988986969,-0.38572439551353455,0.12132452428340912,0.006656414829194546,-0.012208085507154465,0.009328922256827354,-0.010728462599217892,0.37001222372055054,0.910013735294342,0.1869918406009674,0.0,-1.930082662842025,-1.4290677179168843,-0.47231531842124413,0.5308374990020012,1.9614330586028692e-15,7.328041284977121e-16,-3.4353433261996577e-22,2.555385928413806e-22,2.8768817258955104e-30,1.025046895971726e-30,0.8363512365391463,0.16370507818709387,5.631472624023637e-05,22.345678329467773,-1.252340589599165,-0.44578964660316256,-0.8846732549880375,-1.225026134753926,0.23030923177589632,0.34455157671121145
1329.0,0.4881912232351803,0.05802076394128281,0.453351007291368,0.0004370055321687488,1.5378111777114716e-12,0.9996074093262042,0.00032552153603012155,6.706913776565791e-05,0.0006817622775438142,0.7577269875154091,0.24159125020704708,2.173924678999925e-05,2.6106873078855938e-06,1.0099178672293934e-05,0.15859250153490898,0.8413314707005689,4.157865175204384e-05,0.48799956391390925,0.0439638986745709,0.381418469708031,0.9286340796687603,0.001022666968159146,clean_balanced_ED_EQ,-4.702647954562429e-31,1.4137141916351524e-30,-5.8333223994423645e-33,-2.624553803736243e-32,9.029594579955677e-33,8.209794439884653e-33,-3.999434484504851e-24,4.190882845231844e-25,1.0933880432133505e-22,-7.75756898715886e-23,7.195258984263876e-23,2.352161753374844e-23,-5.2199513135450015e-39,1.4609175319625208e-38,6.71114051911441e-41,-5.375732377157712e-39,5.152838889186639e-39,-9.233449023972833e-39,2.495699740453419e-37,-9.031091583115766e-37,-1.3084688902468534e-36,-1.7161331384918896e-36,-1.8491244183861323e-39,-1.505788927293208e-38,1.0613598611753413e-29,-9.652147154359955e-30,-1.1480435552560442e-30,2.944882507213621e-30,-9.465554346689749e-30,6.707263937338713e-30,3.073120610784652e-30,-1.4458386399747502e-30,1.2005545551769037e-29,4.8698928408258985e-30,1.0852725701034432e-29,2.68537755095475e-30,9.823655786807041e-39,-2.2575280014137517e-39,-7.071488434832692e-39,-3.418164918128984e-39,-8.13452761577412e-39,5.1147822293738787e-39,-0.28016161918640137,-0.8712975382804871,-0.3750642240047455,0.14583063125610352,0.005910562351346016,-0.01188876572996378,0.009026550687849522,-0.010687013156712055,0.37244439125061035,0.9090209007263184,0.1869918406009674,0.0,-1.9617790270668696,-1.3893911836059734,-0.44579565768715684,0.5475422019793627,1.9663244888326795e-15,6.869840483533018e-16,-3.4023601305314056e-22,2.663117056685327e-22,2.9576561572332495e-30,9.815113834942508e-31,0.8378262105766742,0.16213543600836758,3.835341495828093e-05,21.47088623046875,-1.247706393733041,-0.4150431505251116,-0.90995061186371,-1.1934532116508143,0.22837876828949075,0.32188771377329933
1332.0,0.49066137156123657,0.052510607043973936,0.4564111298228766,0.00041689157191287976,1.4907098404127529e-12,0.9996255811162064,0.0002974353026442053,7.698358114941519e-05,0.0006654414592960436,0.7797849060821128,0.21954965245859118,1.8651427629297537e-05,2.184674726613758e-06,8.885900831606252e-06,0.15322664117884668,0.84670780032847,3.583648949569822e-05,0.490477658678176,0.04094697878209995,0.38644686377775966,0.9301957648930483,0.0007020007425547341,clean_balanced_ED_EQ,-4.394711370334657e-31,1.4103667934499738e-30,-6.382458222532754e-33,-2.4669643259917985e-32,9.565491394124619e-33,8.750040641655232e-33,-3.6958824724773445e-24,5.5980439274674465e-25,1.0223588876861404e-22,-7.695279700251075e-23,6.487572100990402e-23,2.0030991333870353e-23,-4.572688195285083e-39,1.3540769344224683e-38,-1.6584674247118394e-40,-4.888563600473043e-39,4.7385361310671203e-39,-8.652202056097768e-39,2.268036065208503e-37,-8.874650410969815e-37,-1.3491913632580022e-36,-1.6781123647692423e-36,-2.37239197043774e-39,-1.3805947423033075e-38,1.0053529744099197e-29,-9.636727668902245e-30,-7.955224681077495e-31,2.667726271711547e-30,-9.258007275991447e-30,6.969001576250311e-30,2.9177950184687205e-30,-1.5084782208173546e-30,1.1765724982094654e-29,4.518572919016567e-30,1.0311782410475362e-29,2.3599654128957128e-30,7.799504372925507e-39,-2.8358498937701242e-39,-6.973603227211237e-39,-3.209164104514463e-39,-7.768079683403192e-39,5.233398354553517e-39,-0.3145216405391693,-0.8607640862464905,-0.3624638020992279,0.1683894693851471,0.00535642309114337,-0.011584538035094738,0.008597290143370628,-0.01056753471493721,0.374862939119339,0.9080263376235962,0.1869918406009674,0.0,-1.9910406906162914,-1.3506679817605696,-0.41855936888932355,0.5608861165517134,1.968624268932883e-15,6.446694531135783e-16,-3.36496600387085e-22,2.768261852885148e-22,3.033512339511154e-30,9.411912762265954e-31,0.840001567329024,0.15992060741980035,7.78252511757227e-05,20.705806732177734,-1.2419485738316869,-0.38699191899136437,-0.934048623048833,-1.1617614715891083,0.2260347678080746,0.30029922601399195
1335.0,0.4929192791991529,0.047598189283254495,0.45908485793877957,0.0003976735788131792,1.4467387029687339e-12,0.999632666905665,0.00028062623583857585,8.67068584964187e-05,0.0007234734607223225,0.7993785201009408,0.19989800643833697,1.623204720050773e-05,1.9724983925371407e-06,7.72991120145547e-06,0.14876215707768634,0.8511792377441163,3.2670721402964726e-05,0.4927382136350673,0.03804897010873244,0.3907634994401963,0.9313591034310036,0.0004772585967406643,clean_balanced_ED_EQ,-4.1139301126388205e-31,1.4062892197059007e-30,-6.68607592041682e-33,-2.362186366194637e-32,1.010274778207972e-32,9.173510198235083e-33,-3.585027489471135e-24,7.953040059592017e-25,9.553121749281493e-23,-7.598370125037446e-23,5.858612969946316e-23,1.7134596308772965e-23,-4.017912938980016e-39,1.2639136231639706e-38,-3.7146567371092905e-40,-4.6082663022941114e-39,4.389381963915166e-39,-8.030883172959045e-39,2.069993459509795e-37,-8.735839280036004e-37,-1.386537828481171e-36,-1.6398860413910432e-36,-3.1916130425197236e-39,-1.2916056141168285e-38,9.520012063355214e-30,-9.594597478341617e-30,-4.714971623778073e-31,2.3869916494206965e-30,-9.04851562369029e-30,7.207604022138713e-30,2.78658899788659e-30,-1.5667063837708542e-30,1.1511617250924795e-29,4.172743996933595e-30,9.807173354995564e-30,2.0649699404960233e-30,5.942036966152925e-39,-3.311357346897043e-39,-6.86262913596693e-39,-2.988709370976603e-39,-7.432173486503957e-39,5.331359591250621e-39,-0.34687891602516174,-0.8498760461807251,-0.34867700934410095,0.18834541738033295,0.004861833062022924,-0.011060798540711403,0.008243737742304802,-0.010642735287547112,0.3772679269313812,0.9070296883583069,0.1869918406009674,0.0,-2.017321037631848,-1.3129431331350456,-0.3918741161098443,0.5709217418518172,1.9688940395391514e-15,6.058285392414462e-16,-3.323301938079655e-22,2.8675976349732525e-22,3.1027457610089286e-30,9.017476793131632e-31,0.8427602549396545,0.15723088011968275,8.864940662767218e-06,20.0384578704834,-1.2355750946530146,-0.36145264552213713,-0.9555943497675732,-1.130200563754236,0.2226866796917883,0.27997490620114013
1338.0,0.4949022688645568,0.04309742553808369,0.46162003500841775,0.00038027058894189004,1.4053028273730542e-12,0.9996483590595218,0.00025567488732745067,9.596605315079789e-05,0.0007916927447373198,0.8186137651211771,0.1805945421340856,1.4431420010113108e-05,1.7478092549730417e-06,6.849437107758355e-06,0.14501318557830736,0.8549324343232545,3.1351432065173995e-05,0.49472824096528845,0.03528014578676026,0.3946539402621326,0.9327498862906858,0.000324143375584655,clean_balanced_ED_EQ,-3.8575618364593026e-31,1.4013934550756052e-30,-7.03963008945074e-33,-2.2154026308107655e-32,1.0598439731132964e-32,9.512779523724131e-33,-3.497392400536098e-24,9.293925135285548e-25,8.913639722998629e-23,-7.480328805125264e-23,5.262673736101258e-23,1.4753693929583018e-23,-3.5892009636286295e-39,1.1913367396664207e-38,-3.7582850861018846e-40,-4.313709477234591e-39,3.9650338313154976e-39,-7.599652462585133e-39,1.891059175323046e-37,-8.614183126058613e-37,-1.4219512956955107e-36,-1.6011333801850798e-36,-3.828428669911907e-39,-1.2389584386881787e-38,9.000702690548147e-30,-9.528173053501728e-30,-1.6571375883311622e-31,2.0963558555055144e-30,-8.834990025561695e-30,7.431817380303991e-30,2.667505156524777e-30,-1.6129093569323475e-30,1.1282605385676077e-29,3.872340430809502e-30,9.325969663802427e-30,1.8364620812051052e-30,4.2101329858968586e-39,-3.6524761709563106e-39,-6.754105876873976e-39,-2.8039467378457674e-39,-7.114724386431135e-39,5.428770998589399e-39,-0.3778330683708191,-0.8384385108947754,-0.3335029184818268,0.20627275109291077,0.00429556192830205,-0.010778017342090607,0.007988585159182549,-0.01055816188454628,0.37965941429138184,0.9060312509536743,0.1869918406009674,0.0,-2.041406937280592,-1.2759056542283103,-0.36508272213489923,0.5780810339254445,1.9672573332765504e-15,5.698666504953697e-16,-3.2775590674857373e-22,2.9636396776454514e-22,3.167061310187893e-30,8.634029011640372e-31,0.8458715816160627,0.15394793675455973,0.00018048162937756018,19.44877815246582,-1.2285129399364454,-0.33816802950885616,-0.9756114221176361,-1.0985495908130456,0.21873568250604916,0.26064777621636726
1341.0,0.4967332944990388,0.03904643949515914,0.4638573029741527,0.0003629630316494131,1.3664739931284364e-12,0.9996545756480014,0.0002393676902085895,0.0001060566617898624,0.0009335943704475174,0.8354499478457738,0.16361645778377865,1.2491273088409602e-05,1.5607322754079953e-06,5.973130588857399e-06,0.14183673032467822,0.8581118390249624,3.14055144067329e-05,0.49656171072267036,0.03262134583979386,0.39804144330030927,0.9338156071095618,0.00023683220342298665,clean_balanced_ED_EQ,-3.6176835764390383e-31,1.3962911323366734e-30,-7.221342673561571e-33,-2.111942314291336e-32,1.1218736031663097e-32,9.740002588889268e-33,-3.534758608653124e-24,1.1101864815450309e-24,8.304383016793681e-23,-7.340092511408923e-23,4.7394485635623414e-23,1.2628722553799747e-23,-3.1968410097204785e-39,1.1067006351591973e-38,-5.457661091070232e-40,-4.035127212418288e-39,3.7426006768766875e-39,-7.031873240893875e-39,1.7290167455822004e-37,-8.505829776304672e-37,-1.4553703151166173e-36,-1.5620124504541173e-36,-4.5702452187107726e-39,-1.2080058326697932e-38,8.501548886573731e-30,-9.45335568367987e-30,1.1815773943198501e-31,1.8110428838041595e-30,-8.619702579142414e-30,7.64231371961737e-30,2.561927516645667e-30,-1.6446824037301885e-30,1.1016224123608522e-29,3.5891590161919006e-30,8.86917919325969e-30,1.599856954462535e-30,2.5905247161253177e-39,-3.9675314661529806e-39,-6.621452827076102e-39,-2.625792895843607e-39,-6.824701695380166e-39,5.4832929886834664e-39,-0.407766729593277,-0.8265888690948486,-0.3175032436847687,0.22218886017799377,0.0037867380306124687,-0.010241231881082058,0.007734918501228094,-0.010516049340367317,0.3820377290248871,0.9050309658050537,0.1869918406009674,0.0,-2.0638822863038477,-1.2393705495935357,-0.33877410549008724,0.5828336391704865,1.9646750485244514e-15,5.362612640918683e-16,-3.228217020044713e-22,3.0563551441796575e-22,3.228138721190802e-30,8.264942008084426e-31,0.849642086490052,0.15034661559549534,1.129791445264594e-05,18.926782608032227,-1.2213017119006093,-0.31642993661542357,-0.9940777162809041,-1.0669186759009488,0.21415480181001337,0.2422889761064503
1344.0,0.49848509341603175,0.035367716572729455,0.46579969172617675,0.00034749828506199074,1.3298731263981374e-12,0.9996622744856578,0.00022269940604271877,0.00011502610829953482,0.0009732125837100856,0.8509002221308536,0.14812656528543622,1.1263888674941337e-05,1.3460727190474685e-06,5.5156294298216305e-06,0.13928743822774364,0.8606654298797975,2.90063016349246e-05,0.49831674228146594,0.030094397887996564,0.4008976919173871,0.9344305333869312,0.00019992964915730005,clean_balanced_ED_EQ,-3.3991598117107505e-31,1.390912133610639e-30,-7.353579695059231e-33,-2.0066211835243053e-32,1.170169684040885e-32,9.948573959647451e-33,-3.358118599903719e-24,1.2043765316394158e-24,7.727500977274122e-23,-7.180862860077845e-23,4.261241205928209e-23,1.1016011868601879e-23,-2.9333632912529474e-39,1.0484084116444444e-38,-5.711434620171182e-40,-3.7198671615105695e-39,3.504523063901623e-39,-6.764225892803088e-39,1.5850025631221471e-37,-8.412379375899446e-37,-1.4862891908797535e-36,-1.5228203452239714e-36,-5.0645449241788756e-39,-1.1267436134616797e-38,8.022285428313855e-30,-9.366067555170883e-30,3.8336854204731603e-31,1.5263565963207707e-30,-8.405654712760907e-30,7.839710773250179e-30,2.438580086270255e-30,-1.6873240782694686e-30,1.0788694761185085e-29,3.320733602914726e-30,8.439563078300718e-30,1.4046756091990458e-30,1.0868934243690012e-39,-4.192803578338122e-39,-6.519077258774292e-39,-2.4472731225040912e-39,-6.540252874333319e-39,5.554528313451813e-39,-0.4361470937728882,-0.8144059181213379,-0.3008855879306793,0.23612506687641144,0.0032514010090380907,-0.009909477084875107,0.007495639845728874,-0.010310514830052853,0.38440272212028503,0.9040290713310242,0.1869918406009674,0.0,-2.0842277838591383,-1.2036901698977627,-0.31333325398595174,0.5851442711760695,1.9610362204429433e-15,5.053213640725463e-16,-3.175815629359835e-22,3.1441132445588515e-22,3.285642804808318e-30,7.908204297965693e-31,0.8535900562222131,0.14644967556453795,3.973178675109601e-05,18.462820053100586,-1.2138812153087406,-0.29665254501425786,-1.0106695092637106,-1.035510518712251,0.20904145753663217,0.2249545909567225
1347.0,0.4998996212006047,0.0319959905821323,0.4677716332107642,0.00033275500649870637,1.2950444919155538e-12,0.9996710220768426,0.00020391628956281974,0.00012506163359473076,0.001044182995607602,0.8663299970654483,0.13262581993894415,9.619518285358084e-06,1.1978116380264436e-06,4.671974088432413e-06,0.13737719683143948,0.8625801965278713,2.7117336677374698e-05,0.49973516526143497,0.027719086427124787,0.4034905473051043,0.9357311215546054,0.00020404650476190682,clean_balanced_ED_EQ,-3.198386393124643e-31,1.384849789075324e-30,-7.437522523564049e-33,-1.888786058651422e-32,1.2244918220501273e-32,1.0138186988764393e-32,-3.2417334405350334e-24,1.2763941179202978e-24,7.178582482666069e-23,-7.012400255906817e-23,3.806932872618238e-23,9.613736486443398e-24,-2.7266369121076414e-39,9.637596784593447e-39,-5.743181869394423e-40,-3.487351607910065e-39,3.3009572040458225e-39,-6.150259405787211e-39,1.455718396697631e-37,-8.337461857099417e-37,-1.5155834523296516e-36,-1.4834910907007064e-36,-5.380970642453872e-39,-1.0603899187965057e-38,7.56974362988452e-30,-9.261177632252149e-30,6.2061121175050095e-31,1.2349921957016211e-30,-8.190353718059223e-30,8.026184312974729e-30,2.3307482568500494e-30,-1.7089232087125454e-30,1.0543402332820816e-29,3.0990332828707404e-30,8.027334854591784e-30,1.2533461808856578e-30,-3.2767509329292965e-40,-4.340871992585965e-39,-6.389138221654316e-39,-2.3086386798716716e-39,-6.256597882915187e-39,5.601038216754636e-39,-0.4633648991584778,-0.8017288446426392,-0.2837061285972595,0.2484339326620102,0.0028220824897289276,-0.00952820759266615,0.007271519862115383,-0.010186328552663326,0.3867546617984772,0.9030253291130066,0.1869918406009674,0.0,-2.102578258815638,-1.1686762956051802,-0.2881326338664151,0.5853989169444862,1.955924726841057e-15,4.765922872049312e-16,-3.12069044749454e-22,3.2282376491869967e-22,3.3376049411903725e-30,7.570281520999002e-31,0.857574920993675,0.14236522259204493,5.985641427996846e-05,18.044702529907227,-1.2058987286702794,-0.2785089123521932,-1.026003979378594,-1.0042784249801597,0.20368270880514278,0.20850965034674732
1350.0,0.5013507178463262,0.0289159173820526,0.46941480631961413,0.00031855845200701025,1.2621939657420122e-12,0.9996741980590034,0.0001910234914190441,0.00013477844957742805,0.0012363065413294578,0.8803937776845149,0.11836991577415572,8.985815809701506e-06,1.2552713629329733e-06,4.222489919860432e-06,0.13588631804845827,0.8640712935180429,2.792485640630298e-05,0.5011873768093319,0.025457393739198617,0.4056078588931105,0.9363002577040269,0.0002465526153021565,clean_balanced_ED_EQ,-3.0121085699721e-31,1.3789511572852218e-30,-7.473110346569637e-33,-1.8023323704258973e-32,1.282677723723283e-32,1.0201546063995095e-32,-3.2829559961892212e-24,1.4120148408665255e-24,6.661434245273142e-23,-6.82450088057604e-23,3.3935575633357695e-23,8.437391910566108e-24,-2.3035029412359327e-39,9.358336129823033e-39,-7.816199446441524e-40,-3.516327529469647e-39,3.0851238735406666e-39,-5.842006891082347e-39,1.3331398919728769e-37,-8.273706708116358e-37,-1.542870177406874e-36,-1.4440975354326462e-36,-5.980499871510453e-39,-1.0419234579672907e-38,7.120754387322317e-30,-9.149217986735403e-30,8.529074428400796e-31,9.52565389291924e-31,-7.97366277484479e-30,8.196652408507001e-30,2.2452039701117783e-30,-1.7279072281134712e-30,1.0308830738568522e-29,2.8777663231794874e-30,7.617383745808308e-30,1.1048687850549843e-30,-1.6637608414951338e-39,-4.462604572615869e-39,-6.267168873537013e-39,-2.1618283811462387e-39,-6.008966634860611e-39,5.6283103781091185e-39,-0.48960065841674805,-0.7887563109397888,-0.266031414270401,0.2588329613208771,0.0024046648759394884,-0.009113985113799572,0.007110666949301958,-0.010123378597199917,0.38909342885017395,0.9020200967788696,0.1869918406009674,0.0,-2.1197269936554397,-1.1341518160245496,-0.2638939901088969,0.5836359940891904,1.950611099650713e-15,4.498903494320836e-16,-3.062578852622737e-22,3.3088313200824434e-22,3.3890114674101395e-30,7.24148991512766e-31,0.8619341699072781,0.13792025962353047,0.00014557046919139172,17.670896530151367,-1.1980939606485086,-0.2617053597174471,-1.0398393049253682,-0.9732700777278176,0.1977844693899024,0.19305854898884034
1353.0,0.5023885824100908,0.02607307227119584,0.47123260936105904,0.00030573595765442723,1.2310732238098224e-12,0.9996808778570377,0.0001758281166271367,0.0001432940263350957,0.0013709350450104268,0.8956098096886881,0.10301925526630151,7.5793174918173195e-06,9.696376614737114e-07,3.761791623351325e-06,0.13521586932607876,0.8647450467844662,2.6773142678528273e-05,0.5022282590890723,0.023351299294805117,0.4074960648282951,0.9379843130598863,0.0003212357063721585,clean_balanced_ED_EQ,-2.837197091175749e-31,1.3725953619232525e-30,-7.560875544368916e-33,-1.698117727083285e-32,1.327781500828491e-32,1.0261225129129692e-32,-3.219380115802252e-24,1.4838504370798089e-24,6.171122364796626e-23,-6.634029344079444e-23,2.9857711518346205e-23,7.26696821729855e-24,-2.2452680651006866e-39,8.526275398449021e-39,-7.2273031914817864e-40,-3.0696774811361705e-39,2.967991209979901e-39,-5.4566019250466277e-39,1.2353383781882535e-37,-8.235120189622461e-37,-1.5687527686203217e-36,-1.404891264762405e-36,-6.32241048622389e-39,-9.865538271825356e-39,6.689961378131213e-30,-9.038554230753935e-30,1.0680291224173642e-30,6.803954000378422e-31,-7.757991644277699e-30,8.358158926026853e-30,2.162984487684754e-30,-1.7627193255732898e-30,1.0085389671301265e-29,2.694032596794522e-30,7.230594509146243e-30,9.746354428968516e-31,-2.932584458997679e-39,-4.546650445920092e-39,-6.15463076930932e-39,-2.0452327523451594e-39,-5.7592020846887066e-39,5.67356601213352e-39,-0.5148768424987793,-0.7753115892410278,-0.24833393096923828,0.2680102288722992,0.0019982478115707636,-0.008678730577230453,0.006951665040105581,-0.010023405775427818,0.3914194107055664,0.901013195514679,0.1869918406009674,0.0,-2.135153116369047,-1.100134700940692,-0.24018052563841238,0.5805261223891043,1.9442781312206467e-15,4.2469340518297804e-16,-3.0026936190893356e-22,3.385718084813913e-22,3.43529673502208e-30,6.924051449197269e-31,0.8662855367117097,0.1336480183609853,6.64449273050094e-05,17.331260681152344,-1.1899274802905264,-0.2459616926768502,-1.0525998260065106,-0.9426522333073113,0.19183800637250178,0.17845200106024228
1356.0,0.5033945638236372,0.023481999087227014,0.47282991185003703,0.0002935252390985438,1.2016082989088696e-12,0.9996882309146419,0.000160589522832548,0.00015117956252543987,0.0014395036847047048,0.909511675900055,0.08904882041524019,6.891980778278512e-06,9.038612729848292e-07,3.363694198791491e-06,0.13504901078479428,0.8649154620126361,2.4367666319445077e-05,0.5032376209608997,0.021357152343307404,0.4089579016611688,0.9392829121128363,0.00042166585475343296,clean_balanced_ED_EQ,-2.6783969073016575e-31,1.366275486658682e-30,-7.56112525972399e-33,-1.5944300376881935e-32,1.3689962893143638e-32,1.0282502104427917e-32,-3.062618092630845e-24,1.5240204850414142e-24,5.705516717681826e-23,-6.433094992526641e-23,2.6125520322368328e-23,6.431843644654995e-24,-2.063262718912174e-39,8.117874906563531e-39,-6.8902737467095744e-40,-2.953997417030776e-39,2.7522981166023245e-39,-5.163873904319696e-39,1.1357829351499824e-37,-8.21258756670074e-37,-1.592838609956336e-36,-1.3656757940189424e-36,-6.501934645980738e-39,-9.041583074952491e-39,6.286364506242595e-30,-8.91300343555947e-30,1.2575944181601712e-30,4.033753519866577e-31,-7.543959116720574e-30,8.509629910591989e-30,2.0727267168479433e-30,-1.7777000447248123e-30,9.874631709103736e-30,2.5092962186788627e-30,6.851174214992101e-30,8.714121820625293e-31,-4.124074691564242e-39,-4.5906209488912356e-39,-6.048215203066199e-39,-1.9200767686255592e-39,-5.5189662717591215e-39,5.722319830051182e-39,-0.5390775799751282,-0.7616875171661377,-0.23040378093719482,0.2755044400691986,0.0016275153029710054,-0.008283424191176891,0.006765862926840782,-0.009878584183752537,0.39373233914375305,0.9000049233436584,0.1869918406009674,0.0,-2.14920616025893,-1.0669366995989094,-0.21741442788569493,0.5755892775369245,1.9375782709736793e-15,4.016501020313411e-16,-2.9407241676664696e-22,3.458743400504312e-22,3.479495384489423e-30,6.630194470096378e-31,0.8708437749609484,0.12913196209461777,2.4262944433806055e-05,17.02716827392578,-1.181828205683261,-0.231681314784116,-1.0640371151850792,-0.9122893700987333,0.1856159684800849,0.16462294004085337
1359.0,0.5043448763352677,0.021085162638846144,0.47428834229102085,0.000281618734865217,1.1737650720837577e-12,0.9996912141883048,0.00014900410029641454,0.00015978171139893825,0.0016253661571311562,0.9230242043127003,0.07535042953016868,6.316523770999871e-06,8.957000609365644e-07,3.0280755317642454e-06,0.13555072186747957,0.8644158933921272,2.314444102956883e-05,0.5041891417932542,0.019462115467524833,0.40998238112696384,0.9404047994645106,0.0005487972940975332,clean_balanced_ED_EQ,-2.5278027371708386e-31,1.3601678663586988e-30,-7.4604406036718e-33,-1.5153117894586493e-32,1.415077904429549e-32,1.02793403047852e-32,-3.0104371044147096e-24,1.6216586866022746e-24,5.264127871635109e-23,-6.220063149016997e-23,2.2586225471792262e-23,5.649424117494287e-24,-1.9153635094455267e-39,7.757270212287942e-39,-7.555544979245047e-40,-2.9124505603037005e-39,2.6709184771632784e-39,-4.8448192469163675e-39,1.0468507676002345e-37,-8.210214031521059e-37,-1.6153921294707844e-36,-1.3262813967062712e-36,-6.762155491995584e-39,-8.440303849085462e-39,5.890294250843891e-30,-8.780112319389405e-30,1.4353412541438113e-30,1.2641850530469778e-31,-7.325635116936919e-30,8.653693911097403e-30,1.9812208290363496e-30,-1.8010705808946335e-30,9.651027887523598e-30,2.3425232724439284e-30,6.489496272009082e-30,7.582785894086038e-31,-5.265973156492622e-39,-4.628531182528299e-39,-5.928688960697706e-39,-1.8057716236990833e-39,-5.2869088546935005e-39,5.746434396476985e-39,-0.5626437067985535,-0.7475970983505249,-0.21235662698745728,0.2816004753112793,0.0013740654103457928,-0.00775031466037035,0.006588696036487818,-0.009868199005723,0.3960324823856354,0.8989951610565186,0.1869918406009674,0.0,-2.162388970660827,-1.0338897551186772,-0.19556899737947103,0.569295967248682,1.9309144299266226e-15,3.7982552322226824e-16,-2.8763057148962513e-22,3.528832184918981e-22,3.523535775802897e-30,6.340815483114278e-31,0.8755313176952276,0.12453495698810628,6.627468333397779e-05,16.74981689453125,-1.1739478846939424,-0.21817223812010586,-1.0743441686703774,-0.8820661303049614,0.1790731190206202,0.15155212645165095
