lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1328.0,0.4873060043285696,0.060012726939699605,0.45223722395542254,0.00044404477630828013,1.5539306036061807e-12,0.9996040404985594,0.0003327658020592174,6.31936993812956e-05,0.0006645139649656752,0.7499214241993305,0.24941406183570378,2.265989347433652e-05,2.6901525467645143e-06,1.0695991023515799e-05,0.16023079122176107,0.839691541871682,4.162086951223427e-05,0.4871130508860467,0.04500482965670506,0.37973977187489794,0.9280354026799521,0.0011482056961994074,clean_balanced_ED_EQ,-4.811135672046746e-31,1.4144709788660772e-30,-5.621218708907503e-33,-2.667387169049863e-32,8.788296876413626e-33,7.99265851282494e-33,-4.036812299871148e-24,3.586600972239592e-25,1.1175306943676228e-22,-7.776065558284297e-23,7.450793504552379e-23,2.4763319304983247e-23,-5.259697866028557e-39,1.4969011571224078e-38,-8.084105810628517e-41,-5.4661867079298396e-39,5.340545027912373e-39,-9.502822435687986e-39,2.5735733035944592e-37,-9.07630864327002e-37,-1.2947152847521447e-36,-1.7285566775217738e-36,-1.4801650219084606e-39,-1.513270083592651e-38,1.080830695494685e-29,-9.652436667087483e-30,-1.2717076208204434e-30,3.0324796652696822e-30,-9.536600395636903e-30,6.619956647980969e-30,3.1217859587110815e-30,-1.4295907653445053e-30,1.2088233851543858e-29,5.012888492770762e-30,1.1021887112940898e-29,2.805635049026291e-30,1.0506965958256837e-38,-2.0358409883772657e-39,-7.110384313648803e-39,-3.506238350982892e-39,-8.26260636205953e-39,5.088666813751555e-39,-0.2684555649757385,-0.8746030926704407,-0.37885263562202454,0.13798588514328003,0.006187850143760443,-0.011877881363034248,0.009147691540420055,-0.01078215055167675,0.37163519859313965,0.9093521237373352,0.1869918406009674,0.0,-1.9515546205636949,-1.402459461476976,-0.45464752503981903,0.5423847449782883,1.9649888821518293e-15,7.018029076709982e-16,-3.413819039531235e-22,2.62773576459736e-22,2.9316955979675878e-30,9.962395335577336e-31,0.8371783336302183,0.16276935904756665,5.2307322215061625e-05,21.743677139282227,-1.2493143548328662,-0.4249377292247406,-0.901742433444942,-1.2039039957996498,0.22909567965788902,0.3292429211736115
1331.0,0.48991924803816267,0.05428782404244687,0.45536925722266697,0.00042367069672335654,1.5059324001396261e-12,0.999619488330141,0.0003069313208837063,7.358034897523312e-05,0.000680158283283039,0.7725920421352529,0.22672779958146408,2.022074247804373e-05,2.459810096988515e-06,9.440103497924692e-06,0.154786294695697,0.8451442233012713,3.736134695872227e-05,0.48973282804699564,0.04194234084003331,0.38485269721072773,0.9294781926738988,0.0007963920685940475,clean_balanced_ED_EQ,-4.494398607611383e-31,1.4115973579871847e-30,-6.268390075555302e-33,-2.5190398561670384e-32,9.390782121334472e-33,8.564715718868768e-33,-3.813564688885534e-24,5.727851148228539e-25,1.0457494685155252e-22,-7.717811834116097e-23,6.718068140634163e-23,2.1072697183881823e-23,-4.712075380129261e-39,1.414184687843211e-38,-1.577489249829546e-40,-5.1966067150473705e-39,4.8698283515261036e-39,-8.945238017769185e-39,2.3409206181049826e-37,-8.919837250770722e-37,-1.3357993650292692e-36,-1.6908786930148575e-36,-2.338517104648395e-39,-1.4135196773812342e-38,1.0243677567944501e-29,-9.641701834053841e-30,-9.165330961998628e-31,2.7584631093378014e-30,-9.32714661401466e-30,6.883239260283544e-30,2.9669086603085476e-30,-1.4933933919209907e-30,1.1859961030015657e-29,4.634240631777137e-30,1.0479625759979211e-29,2.4647234344891494e-30,8.449898970227953e-39,-2.6567913724290313e-39,-7.021508223095678e-39,-3.276936264742048e-39,-7.892268585643482e-39,5.193807988813064e-39,-0.3032433092594147,-0.8643154501914978,-0.36684998869895935,0.16111531853675842,0.00557380635291338,-0.011591007001698017,0.008729047141969204,-0.01072639599442482,0.37405821681022644,0.9083580374717712,0.1869918406009674,0.0,-1.981579745953295,-1.3634742941672313,-0.4277140968221361,0.5567899637989251,1.968167577557272e-15,6.584090921722901e-16,-3.377892547468167e-22,2.733548116498006e-22,3.0094108020265068e-30,9.545747910441655e-31,0.8391631208109056,0.1607283119106637,0.00010856727843067127,20.94730567932129,-1.2439660996257156,-0.39606758077570275,-0.9261674282788683,-1.1723592716386646,0.2268669285497633,0.30740056256092413
1334.0,0.4922003653981395,0.04916995961936454,0.4582255414789907,0.00040413350350530563,1.4611957599100592e-12,0.9996317594669756,0.00028481099829423746,8.342953473007762e-05,0.0007437700304462417,0.7929631672068083,0.20629306276274553,1.6788841450843535e-05,2.0244550967353597e-06,8.016240022049637e-06,0.15015915220667247,0.8497784242255412,3.559403121683401e-05,0.49201911727323044,0.03898996691120217,0.389390178577912,0.9309735906196115,0.0005453446670295054,clean_balanced_ED_EQ,-4.204587577363773e-31,1.4078057412023427e-30,-6.56357106573503e-33,-2.3915857819915436e-32,9.940152378584088e-33,9.019937154538058e-33,-3.725669825343497e-24,7.350042004164803e-25,9.771191202138684e-23,-7.633496908185976e-23,6.062366126217738e-23,1.8015473810387392e-23,-4.121458857764449e-39,1.2868166799786047e-38,-3.616722866872632e-40,-4.6781235088783854e-39,4.483122493232635e-39,-8.190056414484076e-39,2.133067109141061e-37,-8.78054331229064e-37,-1.374652671217921e-36,-1.6525545892475825e-36,-3.046505890256932e-39,-1.3574191870934796e-38,9.697837646799646e-30,-9.603683393544388e-30,-5.806097288420742e-31,2.4731361590685414e-30,-9.117225035758038e-30,7.13054795502573e-30,2.8408630276289945e-30,-1.5467138254053227e-30,1.1600485641237306e-29,4.279693782714426e-30,9.984860046227154e-30,2.1459886784252814e-30,6.556047136024586e-39,-3.178636008485866e-39,-6.900529214592414e-39,-3.058727338589912e-39,-7.54677754886403e-39,5.2999082430568454e-39,-0.33646395802497864,-0.8536077737808228,-0.3532808721065521,0.18188804388046265,0.004978237673640251,-0.011243322864174843,0.008394522592425346,-0.010622144676744938,0.3764677345752716,0.907362163066864,0.1869918406009674,0.0,-2.00908121525596,-1.3254220947102195,-0.4005567892519303,0.5678433334426248,1.9690612659988125e-15,6.184848902399554e-16,-3.3375154448376724e-22,2.835734195069621e-22,3.080518832892287e-30,9.150166490717905e-31,0.8420054216682502,0.15807393307011558,7.935473836573337e-05,20.25385093688965,-1.237834737593654,-0.36969479582251347,-0.9488240907860274,-1.1406398419376038,0.22388384934565977,0.28658057052218255
1337.0,0.4942957498501965,0.04452957248065786,0.46078878883819,0.00038588883095564016,1.4188752954412512e-12,0.9996421854098638,0.00026488705129688753,9.292753883930446e-05,0.0007637808847815907,0.8121555419110651,0.18708067720415333,1.4868310552183642e-05,1.8084713985461018e-06,7.103315189714504e-06,0.1461587405570569,0.8537864425640957,3.103678170690231e-05,0.4941188836190578,0.036164939069096735,0.39341522079557656,0.9322127268499452,0.00036828926688989684,clean_balanced_ED_EQ,-3.9393001301242245e-31,1.4031913064553446e-30,-6.894845881684335e-33,-2.2700576105991143e-32,1.0433518733212954e-32,9.412874550085459e-33,-3.513986657653751e-24,8.900957505887082e-25,9.118271259684404e-23,-7.522194716492749e-23,5.457934444526691e-23,1.5482288757412172e-23,-3.6857337801238744e-39,1.210139148915667e-38,-4.363466952274677e-40,-4.3902462686073185e-39,4.12207998799733e-39,-7.71114545713647e-39,1.9487036366554083e-37,-8.652064266321136e-37,-1.4107813313705522e-36,-1.613805250242184e-36,-3.5529999508207103e-39,-1.2425833773482755e-38,9.171784853887507e-30,-9.551281328305586e-30,-2.66118299226823e-31,2.1889966496901445e-30,-8.905665100553705e-30,7.362285405668931e-30,2.7018172847183983e-30,-1.5994040738280286e-30,1.1356257049715221e-29,3.969725500766316e-30,9.486505224751125e-30,1.9002039150633272e-30,4.770957777164174e-39,-3.559859325814113e-39,-6.791423803150395e-39,-2.864197564236865e-39,-7.215188592577538e-39,5.400156673733237e-39,-0.3679412305355072,-0.8422602415084839,-0.3385222256183624,0.20061030983924866,0.004521459806710482,-0.010799551382660866,0.008037996478378773,-0.010651984252035618,0.3788638114929199,0.9063642621040344,0.1869918406009674,0.0,-2.0339968477148767,-1.288032363984018,-0.3737862328169887,0.5760069729313458,1.9681341083535163e-15,5.8142715936558335e-16,-3.292997766798701e-22,2.933077970799505e-22,3.1471163014444813e-30,8.762442688257685e-31,0.8449201374627633,0.15501986780730087,5.999472993578614e-05,19.637264251708984,-1.2310090390959108,-0.34559179818072394,-0.9693961071210548,-1.1089007860038003,0.2201244200856347,0.2668309248656863
1340.0,0.49620333448487275,0.04035605179477039,0.4630720260028417,0.0003685877175151752,1.379038620431249e-12,0.9996528146385345,0.00024435870209749025,0.00010282665936807615,0.0008867411211959001,0.82969691998381,0.16941633889499405,1.2948970525254362e-05,1.5694615979732886e-06,6.268921895139581e-06,0.14282479527182645,0.8571223207673355,3.209660681967426e-05,0.49603105995082925,0.03348329187682811,0.39690936960998763,0.9332303792024575,0.00025995619503927774,clean_balanced_ED_EQ,-3.694178010575414e-31,1.3980961584753913e-30,-7.132566216936018e-33,-2.1454435590759917e-32,1.1033528544180364e-32,9.662355437255864e-33,-3.5325155678958906e-24,1.039300888458002e-24,8.504191049608856e-23,-7.385421724631823e-23,4.914317823775925e-23,1.3244892709604173e-23,-3.2486240515591984e-39,1.1287958996589975e-38,-5.510246001496536e-40,-4.0520391216102563e-39,3.799655218607728e-39,-7.235891521795754e-39,1.7825650915089985e-37,-8.538883673587967e-37,-1.444096489401757e-36,-1.575091831003646e-36,-4.386929943685669e-39,-1.231868032059429e-38,8.674471146320757e-30,-9.476415172472472e-30,1.5660914604789943e-32,1.9027664618337174e-30,-8.690130593723505e-30,7.573649994440541e-30,2.5882364704179234e-30,-1.6299354735694156e-30,1.11024066235506e-29,3.681049266748056e-30,9.021908991660656e-30,1.666929689276695e-30,3.1164826190867553e-39,-3.875689803676102e-39,-6.661741205300552e-39,-2.686777433249375e-39,-6.923562671828949e-39,5.460401317672525e-39,-0.3978953957557678,-0.8305535912513733,-0.3231160342693329,0.2170959860086441,0.0038915658369660378,-0.01048936415463686,0.007862496189773083,-0.010452532209455967,0.3812464475631714,0.9053646326065063,0.1869918406009674,0.0,-2.056496576156775,-1.2513855462921601,-0.3477162655285901,0.5816181058793782,1.965764141167093e-15,5.470268287136787e-16,-3.245053743134112e-22,3.0252908958962124e-22,3.208146944724523e-30,8.380152556279726e-31,0.8482651849492245,0.15170571301893004,2.9102031845473775e-05,19.09031105041504,-1.223793121534432,-0.323361852592167,-0.9878499843057551,-1.0774587792133314,0.21563813253384312,0.2483037455440768
1343.0,0.49784898361239927,0.036580649768971484,0.46521763300830604,0.00035273361032339364,1.3419562415202057e-12,0.9996617398023315,0.00022547498219949204,0.00011278521546895522,0.000957888559140745,0.8456713690696289,0.15337074237123033,1.1726240449323219e-05,1.4704656047591835e-06,5.568315402426359e-06,0.14018844652645338,0.8597623446742377,3.0443777852388654e-05,0.4976805811167935,0.03093520817158272,0.39997660293902026,0.9344553234450341,0.00020590640148882748,clean_balanced_ED_EQ,-3.4723026741363053e-31,1.3926431027141145e-30,-7.300440309469972e-33,-2.0281630634412566e-32,1.1597515220102665e-32,9.895275249727931e-33,-3.421880656240941e-24,1.1516430247767058e-24,7.91815573504992e-23,-7.237891878427339e-23,4.4187827806998126e-23,1.1601776723214256e-23,-3.0730229096052154e-39,1.0693619563747787e-38,-4.97512518853358e-40,-3.908525168838603e-39,3.57054117186705e-39,-6.78508578963501e-39,1.635070726392694e-37,-8.44552174985685e-37,-1.4761334230860971e-36,-1.5360330140300533e-36,-4.910912287348448e-39,-1.1686931996956795e-38,8.185977351123746e-30,-9.395580239801747e-30,2.9164553751450103e-31,1.6222440222510266e-30,-8.477622888638248e-30,7.773336957743398e-30,2.4842233769234044e-30,-1.6678445174009398e-30,1.0867192091372234e-29,3.41811689138939e-30,8.581743572030806e-30,1.47732984000564e-30,1.5881939394648147e-39,-4.106498584325575e-39,-6.546521563535645e-39,-2.5173354733845302e-39,-6.63095220082411e-39,5.5180594420766274e-39,-0.4266502857208252,-0.8185510635375977,-0.3065195083618164,0.23163309693336487,0.0033898844849318266,-0.010146227665245533,0.007601125631481409,-0.010320327244699001,0.3836159110069275,0.9043632745742798,0.1869918406009674,0.0,-2.0774089073498967,-1.2156926792530471,-0.3217485557824416,0.5845295434313159,1.9621598543293443e-15,5.155958973685494e-16,-3.193779593391003e-22,3.114871623000486e-22,3.2657417887638394e-30,8.026144042703755e-31,0.85217074717685,0.14777238686661448,5.686595653542348e-05,18.614938735961914,-1.2162968548920976,-0.3032615329479996,-1.0052590005685949,-1.0460511146045337,0.21085851297218555,0.2306763587821907
1346.0,0.49941523280301453,0.03308819077131139,0.46715920153536705,0.00033737489030696133,1.3063324473002715e-12,0.9996653338692401,0.00021295361524863927,0.00012171251551135805,0.0010797483703578455,0.8613398645369824,0.13758038709265977,1.0136122957372219e-05,1.2325809470781427e-06,4.976211975869373e-06,0.1379321340967207,0.8620227673140862,2.8753673312767083e-05,0.4992480954394098,0.028500177756735186,0.40270186768375604,0.9354124000451338,0.00019867054046413581,clean_balanced_ED_EQ,-3.262538717476686e-31,1.3868119297371098e-30,-7.397872410615145e-33,-1.9433110342802274e-32,1.2090865955109506e-32,1.0046502246861372e-32,-3.370113024845117e-24,1.3025097906422765e-24,7.359174380229445e-23,-7.06957051794571e-23,3.953553325914128e-23,1.001464158248503e-23,-2.7899211410398884e-39,9.911100475989382e-39,-5.9591276601733856e-40,-3.540682899306458e-39,3.3858336028577215e-39,-6.370421054999969e-39,1.4979308087050266e-37,-8.35988751935816e-37,-1.505975123320807e-36,-1.4966566564677822e-36,-5.394194940646882e-39,-1.101225683757667e-38,7.714718355653572e-30,-9.297128037730574e-30,5.479366088644889e-31,1.3336556200123301e-30,-8.262655337932388e-30,7.963472791132572e-30,2.38100028510634e-30,-1.7041519016119258e-30,1.0614252978862662e-29,3.1724919083486414e-30,8.15999925823045e-30,1.2971590371426544e-30,1.3227686284119123e-40,-4.300451015191297e-39,-6.421298198247529e-39,-2.354051451678995e-39,-6.358088564702055e-39,5.580075809616976e-39,-0.45441845059394836,-0.8059636950492859,-0.2895350754261017,0.24454659223556519,0.0030287778936326504,-0.009582622908055782,0.0073580010794103146,-0.010345238260924816,0.38597214221954346,0.9033600687980652,0.1869918406009674,0.0,-2.096554722445204,-1.1802133192634747,-0.2964195642353955,0.585616206688154,1.9576096355611203e-15,4.858124887626359e-16,-3.1393929626139504e-22,3.2005270077481435e-22,3.3199760108416866e-30,7.678071200504243e-31,0.85617460613503,0.1437947598105861,3.063405438386013e-05,18.177600860595703,-1.2085045026826882,-0.28430623112642184,-1.021014853101937,-1.0146971570671603,0.20549583872312424,0.21391394395686983
1349.0,0.5008220253517056,0.029924070830430707,0.46893078426452023,0.0003231195533432434,1.2728247716946712e-12,0.9996719679822607,0.00019707209971728243,0.0001309599180221414,0.0011613781872260296,0.8757919930704832,0.12304662874229091,8.872935266474316e-06,1.1570159341055768e-06,4.32195038543492e-06,0.13622561760136853,0.8637330170689297,2.7013428115796473e-05,0.5006577396922012,0.026207261633365217,0.40503100108929346,0.9363222073454347,0.00023037621170179725,clean_balanced_ED_EQ,-3.0710493344812385e-31,1.3808104857655173e-30,-7.504245198738145e-33,-1.8388782512213034e-32,1.2599377833875046e-32,1.0167893057246251e-32,-3.250186272071694e-24,1.3855117446879605e-24,6.830478860688128e-23,-6.890658425028214e-23,3.531138231688984e-23,8.700726965135647e-24,-2.3798988226832997e-39,9.290913706534014e-39,-7.593944889055566e-40,-3.379054570560161e-39,3.139292031125322e-39,-5.911865402203551e-39,1.3759674332929454e-37,-8.289674705956594e-37,-1.534081818653401e-36,-1.4572981263029765e-36,-5.7891897395556786e-39,-1.0320285107456236e-38,7.274748850315702e-30,-9.187091034255239e-30,7.732386606772559e-31,1.0453359022831838e-30,-8.047985627220073e-30,8.141756073858497e-30,2.28280797341736e-30,-1.7269646154431058e-30,1.0378309134363757e-29,2.9585058160281152e-30,7.747061197541842e-30,1.139480654593733e-30,-1.23318848119783e-39,-4.4424325635785975e-39,-6.301663123702893e-39,-2.217071726377676e-39,-6.091446039916515e-39,5.629461223090628e-39,-0.4810401201248169,-0.7930768728256226,-0.2720801830291748,0.2556569576263428,0.002590577583760023,-0.009191659279167652,0.007165129296481609,-0.010199473239481449,0.3883153200149536,0.9023553729057312,0.1869918406009674,0.0,-2.1141085547958105,-1.1455684197168088,-0.2717970265110502,0.5845603410794837,1.952312509039098e-15,4.58447465513643e-16,-3.0824164621177704e-22,3.282420834400787e-22,3.371216648660233e-30,7.351930365985144e-31,0.8604617210730886,0.13954347431214512,5.195385233802696e-06,17.789106369018555,-1.2005987601605437,-0.26702419060251564,-1.0354496969233409,-0.9836234840016005,0.19984985310356831,0.1981044644409234
1352.0,0.5020528613107714,0.02697911294990467,0.47065811836425114,0.0003099073750728034,1.2413340511322697e-12,0.9996801646869223,0.00018005195426028519,0.00013978335881732062,0.001299513996292623,0.8907231952699176,0.1079772907337897,7.903474816683225e-06,9.820097854716084e-07,3.905756222988553e-06,0.13546661567535062,0.8644943978469838,2.6195236840430533e-05,0.5018922870766925,0.0240309216922871,0.4068813066270977,0.9374672562077345,0.00029392534477203167,clean_balanced_ED_EQ,-2.8933582736468616e-31,1.3747736609689914e-30,-7.510530439008367e-33,-1.729385392432807e-32,1.3077945397878247e-32,1.0244438574858747e-32,-3.2018631285076964e-24,1.4627345634555856e-24,6.329023648468805e-23,-6.699134170059123e-23,3.1163034284814803e-23,7.647424252909066e-24,-2.331140685695209e-39,8.708834238433676e-39,-6.4270369073888775e-40,-3.1121947322936955e-39,2.973847170294547e-39,-5.596639665619923e-39,1.2674992786143695e-37,-8.249196591362668e-37,-1.5604069732178985e-36,-1.4178461987304472e-36,-6.13598350424535e-39,-9.85106185138665e-39,6.833213071241348e-30,-9.080341191787167e-30,9.964114407643066e-31,7.734171194982159e-31,-7.82962489212284e-30,8.3069228369081e-30,2.1865450435664817e-30,-1.7618317499492957e-30,1.0159780488966116e-29,2.7480950121613633e-30,7.354360574278474e-30,1.0131846817376327e-30,-2.5216950825338864e-39,-4.528824361218362e-39,-6.194200201094213e-39,-2.0775539420405427e-39,-5.839453916770987e-39,5.6704051869154884e-39,-0.5066276788711548,-0.779833972454071,-0.25425276160240173,0.265156626701355,0.002165516372770071,-0.00875894445925951,0.0069619412533938885,-0.0100836381316185,0.3906455934047699,0.9013490676879883,0.1869918406009674,0.0,-2.1302785012628016,-1.1113735169489076,-0.24799522456110193,0.5817795923632152,1.9465380418744458e-15,4.3283563465468447e-16,-3.0228948399122633e-22,3.360694437228362e-22,3.420426781919326e-30,7.0282739304390205e-31,0.8648940381610719,0.13510265185007458,3.309988853450463e-06,17.441190719604492,-1.1926974073377372,-0.2510159315276291,-1.0485493636682632,-0.9527525542855113,0.19386394460409528,0.18315344324174607
1355.0,0.5030832409534043,0.02435510697737304,0.4722643537390192,0.0002972983302034698,1.2114158979510285e-12,0.9996846018529665,0.00016606795881589118,0.0001493301882175952,0.0013894747463725724,0.9047659290256413,0.09384459622798617,7.215851890632766e-06,1.0143343987980747e-06,3.4465319637802825e-06,0.13492993398777473,0.8650340801349028,2.430915906925561e-05,0.502924569431404,0.022035670990901802,0.40852476081713684,0.9387399843493504,0.0003861803038765323,clean_balanced_ED_EQ,-2.7317907740862997e-31,1.3684557598908977e-30,-7.53540452763252e-33,-1.633105952988119e-32,1.3588292113432315e-32,1.0307300047052123e-32,-3.081429447066316e-24,1.5103537983496411e-24,5.862654485675342e-23,-6.504764075217551e-23,2.7392764697510976e-23,6.708830248409714e-24,-2.0770767351022032e-39,8.326093250210237e-39,-7.70354329173436e-40,-3.1237605617646336e-39,2.847417157402072e-39,-5.20232845444311e-39,1.1652862840940824e-37,-8.215253781125013e-37,-1.5848961809136143e-36,-1.3791152790581152e-36,-6.334454013238417e-39,-9.160387293154623e-39,6.426507931568596e-30,-8.958962371035539e-30,1.1912001813241366e-30,5.001263420372444e-31,-7.61770926339949e-30,8.458834782615975e-30,2.103569872731895e-30,-1.768724660321985e-30,9.940135242797796e-30,2.571645301648217e-30,6.964281251594357e-30,9.001129594197994e-31,-3.737873007367257e-39,-4.583996491456513e-39,-6.077162355404397e-39,-1.963155339943588e-39,-5.591430965276114e-39,5.697670976509558e-39,-0.5309321880340576,-0.7664085626602173,-0.23654809594154358,0.2730853259563446,0.0018241038778796792,-0.008405591361224651,0.006771750282496214,-0.009998195804655552,0.39296281337738037,0.9003411531448364,0.1869918406009674,0.0,-2.1445575646618273,-1.0782390282059213,-0.2251658518684173,0.5773563117621147,1.9399765549422497e-15,4.094294042520246e-16,-2.9620519402345896e-22,3.4341431496956023e-22,3.465262284626534e-30,6.734092477874416e-31,0.8693450545306213,0.1306764174674894,2.147199811064482e-05,17.127344131469727,-1.1845877316576752,-0.23647427496642298,-1.0602947481692118,-0.9226274282914296,0.18782236952445303,0.1692817209770792
1358.0,0.5040201356721435,0.021861054198915233,0.4738331134975694,0.00028569663137174676,1.1828317727744727e-12,0.9996901770563037,0.00015328365299250912,0.0001565392907037854,0.0015226044716027266,0.9189184147697154,0.07955898075868192,6.219181853698164e-06,8.139577014066942e-07,3.102499096362152e-06,0.13524804404283677,0.8647189181408105,2.2902177701247162e-05,0.5038639786700274,0.020088525269662014,0.4097324572829101,0.9401075075417021,0.0005039399699590524,clean_balanced_ED_EQ,-2.5770922555376197e-31,1.3621357521596543e-30,-7.46606390983905e-33,-1.5457489470264466e-32,1.3970912691607833e-32,1.0283404296061754e-32,-2.998039400081441e-24,1.5563281758103574e-24,5.407649208088315e-23,-6.294527336175449e-23,2.3708024850915275e-23,5.843333390145152e-24,-1.9435605782746017e-39,7.696000499199746e-39,-7.411972606959424e-40,-2.7743004707817496e-39,2.6847459760147056e-39,-4.921708868627409e-39,1.077999266021793e-37,-8.206526362984216e-37,-1.6081562729024494e-36,-1.3394102474983492e-36,-6.539044930958781e-39,-8.558657638189775e-39,6.030375429137238e-30,-8.825928141077314e-30,1.3675186492998806e-30,2.1725898906570573e-31,-7.397893304617361e-30,8.608668184736912e-30,2.0128673023234463e-30,-1.794084662156868e-30,9.7283474554624e-30,2.4009295917283207e-30,6.60931835283276e-30,7.938427297780961e-31,-4.890968406415365e-39,-4.6188247933286586e-39,-5.969085411964956e-39,-1.8477656242506124e-39,-5.3613266433487996e-39,5.747195472176616e-39,-0.5548853874206543,-0.7523239850997925,-0.21841731667518616,0.27976328134536743,0.0014768971595913172,-0.007976262830197811,0.00664713978767395,-0.009881057776510715,0.39526718854904175,0.8993318676948547,0.1869918406009674,0.0,-2.15807352511191,-1.0449077984683728,-0.20269321464093182,0.571550941247565,1.9330698724516855e-15,3.8697779974002273e-16,-2.898097484499543e-22,3.505863912672351e-22,3.508580162737671e-30,6.439295997233517e-31,0.873954973723359,0.12611543758285537,7.041130621443514e-05,16.838533401489258,-1.1765120670796188,-0.22259015900656484,-1.071107575784387,-0.8921101060591694,0.18135035702269714,0.15579869022162057
1361.0,0.5047250201999337,0.019618118518804458,0.47538246181019417,0.0002743994710675347,1.1559525490650272e-12,0.9996931197430249,0.00014111964865177508,0.00016576060832338316,0.0017105457846303587,0.9329157830611845,0.06537367115418516,5.786832275022589e-06,7.725235521873012e-07,2.875118975410054e-06,0.13633642280011773,0.8636311661590846,2.297656599497696e-05,0.5045701300560329,0.018302052400157587,0.4105551098647145,0.9418642682343819,0.0006436740898551596,clean_balanced_ED_EQ,-2.4356233156654197e-31,1.3557801025886153e-30,-7.533721175946267e-33,-1.4529089995075076e-32,1.4476992705533828e-32,1.0248792008761492e-32,-2.943239856130179e-24,1.6368323054423093e-24,4.9894215978592136e-23,-6.079739863018678e-23,2.0166806754211045e-23,5.1734052701917504e-24,-1.8745114498017788e-39,7.398188211549748e-39,-7.3010362993270565e-40,-2.6912328040439746e-39,2.604616763496696e-39,-4.706941004592243e-39,9.996254593161762e-38,-8.222835065956547e-37,-1.629346678240651e-36,-1.3006309724707348e-36,-7.020191491345202e-39,-8.145641347784331e-39,5.633667543419689e-30,-8.695089437049205e-30,1.5490452242658808e-30,-4.382295337036469e-32,-7.182711791835162e-30,8.738912927137295e-30,1.9338579752830386e-30,-1.8117033633463964e-30,9.526704470012525e-30,2.2464622850767134e-30,6.2365065489519205e-30,7.165220649135891e-31,-6.006984206059041e-39,-4.608595399722415e-39,-5.866391686947503e-39,-1.7393625804680067e-39,-5.142422654883925e-39,5.7522492896173215e-39,-0.5774792432785034,-0.7381302714347839,-0.2005450427532196,0.2849953770637512,0.0010749249486252666,-0.007620271760970354,0.006584875285625458,-0.009710581973195076,0.3975589871406555,0.8983211517333984,0.1869918406009674,0.0,-2.1699427611556708,-1.0124384169820355,-0.18159851667628388,0.5645041269463275,1.9259249420536004e-15,3.6622613975952664e-16,-2.833165017220617e-22,3.5724180348600494e-22,3.5500143560809614e-30,6.151538405090089e-31,0.8783777980312569,0.12157833510538579,4.3866863357333585e-05,16.578487396240234,-1.1684412873296977,-0.20990740585236753,-1.080442429831215,-0.8624664762734204,0.17477605525683887,0.1434323580506175
