lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1327.0,0.48634297165108853,0.062072309161372054,0.4511333953558822,0.0004513238316572202,1.5709944748682417e-12,0.9995983089851656,0.00034173367172475724,5.9957343109720433e-05,0.000641109828990761,0.7423229574318135,0.25703593273919567,2.3645356056362333e-05,2.8032235912734166e-06,1.1128205577311627e-05,0.1621574826550303,0.8377624216130033,4.251894674152065e-05,0.4861476120492484,0.04607770011129156,0.3779426057638403,0.9276034026446951,0.0012901118361141543,clean_balanced_ED_EQ,-4.922427723963228e-31,1.4153298436876829e-30,-5.489004580004016e-33,-2.7157485115594027e-32,8.590297178002823e-33,7.80338407053115e-33,-4.0565205298848485e-24,2.5418339395333333e-25,1.1426705872357095e-22,-7.791690124898332e-23,7.709808423694878e-23,2.606006824102028e-23,-5.451697704283107e-39,1.529719593897835e-38,-1.7891684578303806e-41,-5.591515614112833e-39,5.4695881902626284e-39,-9.705694629324874e-39,2.660879977414224e-37,-9.129609604889632e-37,-1.2806428812260148e-36,-1.7412316084892158e-36,-1.1011624909739548e-39,-1.5359102830919552e-38,1.0998716647671937e-29,-9.662213533955431e-30,-1.3911094376766698e-30,3.1339924389550276e-30,-9.607607209995267e-30,6.528221447772666e-30,3.177854378135263e-30,-1.406414462258119e-30,1.2171245569712727e-29,5.1464894023611586e-30,1.120886731733805e-29,2.9278162779773293e-30,1.1225132335703145e-38,-1.8066460949382207e-39,-7.14354536412481e-39,-3.587073702899201e-39,-8.385197900809493e-39,5.049171695808994e-39,-0.25653398036956787,-0.8779458403587341,-0.3825173079967499,0.1297593116760254,0.006385887041687965,-0.012044484727084637,0.00927455723285675,-0.010757222771644592,0.3708244264125824,0.9096829891204834,0.1869918406009674,0.0,-1.941106480909394,-1.4156728891884487,-0.4636540364759588,0.5368924794337318,1.963591551770818e-15,7.170016958632056e-16,-3.424925124063319e-22,2.59173844964644e-22,2.9052310287218733e-30,1.0104000645164134e-30,0.8367844308531078,0.16335870513734063,0.00014313599044846192,22.036521911621094,-1.2510149661227945,-0.43509509672253033,-0.8932860991451247,-1.2145602915985865,0.2297289937862259,0.33690323925478316
1330.0,0.48902657703981145,0.05613230088498635,0.4544107785575599,0.0004303435176423442,1.5218528428567036e-12,0.9996147715013599,0.00031432278455543756,7.090571408467323e-05,0.000683470473426326,0.7654039075303726,0.23391262199620105,2.0133437847061466e-05,2.4389736373489287e-06,9.467854940844632e-06,0.15662455874356393,0.8433038534487356,3.954754127515413e-05,0.4888381900657433,0.042963882436039144,0.38320636060623037,0.9292148932031694,0.0009029843868371046,clean_balanced_ED_EQ,-4.596972862188574e-31,1.4127228232992276e-30,-6.068299507110043e-33,-2.563566321710794e-32,9.272475318251872e-33,8.401073490236475e-33,-3.91455237685924e-24,4.942291219493953e-25,1.06957516835378e-22,-7.742311785743819e-23,6.951175877798e-23,2.227420555989369e-23,-4.7858638389334156e-39,1.4113684304286893e-38,-1.8412989518369596e-40,-5.183768816526322e-39,4.969998491134312e-39,-8.92989801377557e-39,2.422597570538136e-37,-8.973329983924962e-37,-1.3225123289211231e-36,-1.7036385074155045e-36,-2.0744824495682005e-39,-1.4622908631188973e-38,1.0426447182550764e-29,-9.652841241727596e-30,-1.0294472610640862e-30,2.8562283905251912e-30,-9.397000455446477e-30,6.796612673215805e-30,3.0278606906874944e-30,-1.4759883189197348e-30,1.1935915937798319e-29,4.751607513386531e-30,1.0662656046878318e-29,2.566667152986475e-30,9.12308717065993e-39,-2.470390322276291e-39,-7.05078080769969e-39,-3.3479017069174173e-39,-8.008709550627715e-39,5.138872958496644e-39,-0.29183831810951233,-0.867836594581604,-0.3709925711154938,0.15363796055316925,0.005742543842643499,-0.011734199710190296,0.008853278122842312,-0.01071101427078247,0.37325212359428406,0.9086896181106567,0.1869918406009674,0.0,-1.971945891205528,-1.3764232906743041,-0.4366960501490225,0.5523533011729311,1.9674244528471993e-15,6.725399171537023e-16,-3.390449917326208e-22,2.698881132939812e-22,2.984565915029662e-30,9.68189478157078e-31,0.8384806270646076,0.1614332171060512,8.6155829341239e-05,21.20449447631836,-1.2458939712662376,-0.40541149902992274,-0.9183343499293399,-1.1829831200880383,0.22775822862782535,0.31464057825354225
1333.0,0.49148743993237165,0.05084934049238097,0.4572528578982895,0.00041036167695794764,1.4760383463938335e-12,0.999628217948153,0.00029158053052126293,8.020152132564636e-05,0.0007257638152204847,0.7859230786344324,0.21335115755034698,1.8386116086750984e-05,2.265724387113558e-06,8.582382081856791e-06,0.1517026842390688,0.8482316863080119,3.6395230363539516e-05,0.4913047137234966,0.03996367022630255,0.38785636272422386,0.9303449503434049,0.0006205297264156963,clean_balanced_ED_EQ,-4.300383797631236e-31,1.4092584153938223e-30,-6.486247771908188e-33,-2.4313957340689898e-32,9.773235937141147e-33,8.869131285310777e-33,-3.7687087324781375e-24,6.730284025010403e-25,9.99900797098699e-23,-7.66353553834225e-23,6.279701567343704e-23,1.9104063011460687e-23,-4.402688046097245e-39,1.346328574760796e-38,-2.3109198877407167e-40,-4.967087554547473e-39,4.633777511683758e-39,-8.496222295707759e-39,2.1974673492637892e-37,-8.828707342612999e-37,-1.3617338713892013e-36,-1.6655226569158373e-36,-2.7970462620216313e-39,-1.3811704731179693e-38,9.877864903231677e-30,-9.622434253773668e-30,-6.901970214752864e-31,2.5743587836816516e-30,-9.187667163364649e-30,7.04807529049408e-30,2.874416107761859e-30,-1.519287004394102e-30,1.1683778179694177e-29,4.3881716753391056e-30,1.0148691406116361e-29,2.2572195407558726e-30,7.185595484634676e-39,-3.003847516629633e-39,-6.935083665705699e-39,-3.123216076031381e-39,-7.665352274929559e-39,5.262200545142628e-39,-0.3253878355026245,-0.857301652431488,-0.3579616844654083,0.1750812828540802,0.00515570817515254,-0.011359864845871925,0.008486765436828136,-0.010659141466021538,0.375666081905365,0.9076943397521973,0.1869918406009674,0.0,-2.000076362688195,-1.3381647862425226,-0.4097892956891194,0.5643883818969234,1.9690455553790515e-15,6.316526475170858e-16,-3.3515042862775475e-22,2.8015949427572543e-22,3.0574174726702434e-30,9.279675992121605e-31,0.8409989946109468,0.1589756656355154,2.5339753537689802e-05,20.48114013671875,-1.2400415900119524,-0.37840148434281634,-0.9413179126173613,-1.1513162327566455,0.22493347213372245,0.2934822406125869
1336.0,0.49361534700628534,0.04602499467986821,0.4599678937904695,0.0003917645233770528,1.4325319179844018e-12,0.9996381441574376,0.0002716930353811306,9.016280718135047e-05,0.0007817604215312025,0.806130999848954,0.19308723972951472,1.5168388869070255e-05,1.7431316823627868e-06,7.4359909944959105e-06,0.14737920106756666,0.852562584120218,3.3867300669336494e-05,0.49343672940899264,0.03710217497932495,0.3921514161423367,0.9318346696068438,0.0004187337967367225,clean_balanced_ED_EQ,-4.024180755803648e-31,1.4047314060464044e-30,-6.877770108866065e-33,-2.3087402024284438e-32,1.0321322911819964e-32,9.276667839486529e-33,-3.6372992457374465e-24,8.736633914367835e-25,9.335337579993726e-23,-7.559500933400705e-23,5.64865902354107e-23,1.6292883301843758e-23,-3.844851474753306e-39,1.2207206539689142e-38,-4.074400148166526e-40,-4.319437057314741e-39,4.2522905667174144e-39,-7.88777590146514e-39,2.0045600996119395e-37,-8.692345827762932e-37,-1.3987607566190513e-36,-1.6268832597625508e-36,-3.6111198457048825e-39,-1.3031542672227993e-38,9.34740540339235e-30,-9.570237370187614e-30,-3.7221321700677098e-31,2.2867064564611893e-30,-8.975193636147077e-30,7.283530732506238e-30,2.7513280150727995e-30,-1.5795517596044512e-30,1.1435902098696199e-29,4.0691728157275095e-30,9.64566338681372e-30,1.9761008543531014e-30,5.345057258588497e-39,-3.4450413401822716e-39,-6.825488168131816e-39,-2.9261724124374002e-39,-7.328970989980279e-39,5.3547553334496465e-39,-0.35756874084472656,-0.8460527658462524,-0.34365901350975037,0.19459247589111328,0.004617276601493359,-0.010979033075273037,0.008194899186491966,-0.010613282211124897,0.3780665993690491,0.9066970944404602,0.1869918406009674,0.0,-2.025807587178643,-1.3003333785987339,-0.38274566093170626,0.5736791962177102,1.968567901659516e-15,5.933262589410615e-16,-3.3082692783334623e-22,2.9007279550556807e-22,3.1251182087093653e-30,8.885546216674632e-31,0.8438025454358595,0.156147547371898,4.9907192242404363e-05,19.831113815307617,-1.2332825819966926,-0.3533025610146412,-0.9625757244257336,-1.1195612437020435,0.2213817049239323,0.27338748519338524
1339.0,0.49554195938425427,0.041713464772567696,0.46237021358515434,0.00037436225802375323,1.3921425223502834e-12,0.9996477518807293,0.0002528535388260196,9.939458044464313e-05,0.0008641505852890077,0.8236460880401476,0.17548976137456346,1.3415537064945254e-05,1.5484090735128815e-06,6.5866856371658155e-06,0.14395364239616845,0.8559929695441809,3.1837427874903335e-05,0.4953674056610415,0.034357132078525886,0.39578565215553346,0.93305966291872,0.00028960787183791474,clean_balanced_ED_EQ,-3.7731935042483554e-31,1.3998330253327776e-30,-7.056528503262357e-33,-2.1951449606165173e-32,1.0818935665012066e-32,9.588636721014782e-33,-3.565689564597471e-24,1.0160513933126693e-24,8.704434799491275e-23,-7.43334206685399e-23,5.094883185060072e-23,1.3993763229654522e-23,-3.552325133014922e-39,1.1437634023416502e-38,-4.22684970969701e-40,-4.0468354131472743e-39,3.975017845944621e-39,-7.390795741910347e-39,1.83953652111301e-37,-8.57749896409287e-37,-1.4333699602620102e-36,-1.587946803233669e-36,-4.1379613034190366e-39,-1.2372536031495146e-38,8.828684595102518e-30,-9.50991299884849e-30,-6.688814104653817e-32,2.005139713584512e-30,-8.761796819762789e-30,7.504774016677596e-30,2.6227746289249276e-30,-1.6226396480660338e-30,1.1187050275570218e-29,3.781796052786556e-30,9.179498359874494e-30,1.7442110139737606e-30,3.660795878925694e-39,-3.775421441729497e-39,-6.706596820653461e-39,-2.7461803632604507e-39,-7.019792465092338e-39,5.445829093671063e-39,-0.38810718059539795,-0.8345004320144653,-0.3282416760921478,0.21184515953063965,0.0041471077129244804,-0.010506663471460342,0.007911923341453075,-0.010609634220600128,0.38045376539230347,0.9056980013847351,0.1869918406009674,0.0,-2.0492916149011386,-1.263446679837314,-0.3562246463727501,0.5800468498586018,1.966649920981701e-15,5.581220882029361e-16,-3.261317509352931e-22,2.995356216493464e-22,3.188197134429879e-30,8.501367168646888e-31,0.8471457431417231,0.1527961324096006,5.812444867636657e-05,19.267724990844727,-1.2262285461629743,-0.330524962718759,-0.9819774759748279,-1.0878754522919265,0.217199390628367,0.25434023043877135
1342.0,0.4973286853148879,0.037780258645434876,0.4645330825259618,0.00035797351371538055,1.3540544255369448e-12,0.9996573977073424,0.00023360833369007026,0.00010899395896755653,0.00092624183189955,0.8405024327886155,0.15857132537948504,1.197620022338488e-05,1.468655084654602e-06,5.775988773254841e-06,0.14106859112182688,0.8588821572406353,3.003079345647861e-05,0.49715829936709466,0.031754399302871134,0.3989791760295402,0.9340564826495756,0.00022049355463991645,clean_balanced_ED_EQ,-3.544359986165624e-31,1.3944933666201056e-30,-7.287282282107719e-33,-2.0752970710179594e-32,1.136396281857542e-32,9.827561620208577e-33,-3.431978502067081e-24,1.1480621938038057e-24,8.107463196048997e-23,-7.287744389609048e-23,4.576043602704467e-23,1.2169191751995264e-23,-3.1123958176844724e-39,1.0822796720826457e-38,-5.3873046291325025e-40,-3.906640867754652e-39,3.65113019809632e-39,-6.916147743170398e-39,1.6815112023647905e-37,-8.477240909597684e-37,-1.4656763205389763e-36,-1.5489629531821223e-36,-4.752229900240493e-39,-1.1679867394624467e-38,8.350844913902914e-30,-9.418931986411012e-30,1.9774678025342663e-31,1.7098357162273015e-30,-8.54859317013743e-30,7.709096454681346e-30,2.5164525544760912e-30,-1.658980418840619e-30,1.0939719432430126e-29,3.492805926376016e-30,8.743160687127031e-30,1.5283623654610175e-30,2.1007943805197277e-39,-4.0518708205919087e-39,-6.58264187952735e-39,-2.5601997835113674e-39,-6.723805544400872e-39,5.511986248936981e-39,-0.41723543405532837,-0.822637677192688,-0.31209897994995117,0.22697095572948456,0.0035946001298725605,-0.01017021108418703,0.007636926136910915,-0.010459637269377708,0.3828275799751282,0.9046972393989563,0.1869918406009674,0.0,-2.070625763209633,-1.2275795110454764,-0.3302550125159585,0.583749086174166,1.963389570808425e-15,5.259169157728267e-16,-3.211216408796291e-22,3.0855700136882322e-22,3.246275433356851e-30,8.149562399360038e-31,0.85093450971191,0.14908931468318326,2.3824395093186013e-05,18.767940521240234,-1.218820361028466,-0.3097854906562702,-0.9996257194090159,-1.0564291615513053,0.2124690503814212,0.23636737434465108
1345.0,0.4989081002336564,0.03418859326753582,0.46656064244003975,0.00034266405876805944,1.3178665226370073e-12,0.9996670327525865,0.00021443472709021616,0.000118532520323153,0.0009801228212348084,0.8567198403303499,0.14230003684841536,1.0575102476580366e-05,1.3066880174446592e-06,5.125315601169737e-06,0.13859712714052067,0.8613581223394067,2.7743413977493597e-05,0.49874198017680926,0.029290046165282566,0.40187579892961994,0.9351634944823162,0.00019588573239630132,clean_balanced_ED_EQ,-3.3306439147209584e-31,1.3887152406504657e-30,-7.411788146574332e-33,-1.9558694224819542e-32,1.1900219748252682e-32,1.001038706662997e-32,-3.2873466157551246e-24,1.2282468413189647e-24,7.539483445233193e-23,-7.127621769944708e-23,4.094641074651452e-23,1.0554177318025681e-23,-2.842913265168534e-39,1.0142015025329928e-38,-5.794153413865572e-40,-3.6568628677416093e-39,3.422319459926834e-39,-6.485139909484908e-39,1.5398098247164125e-37,-8.38627453506176e-37,-1.4964186019065546e-36,-1.5096204214345307e-36,-5.127693956875039e-39,-1.0919423770893041e-38,7.873363556529473e-30,-9.327150936847032e-30,4.604038548633077e-31,1.4230674927892076e-30,-8.33376741139278e-30,7.904083257904892e-30,2.403570724603939e-30,-1.6923568820221966e-30,1.0707814467206483e-29,3.248176173343475e-30,8.30516687499008e-30,1.35917142980076e-30,6.100521391026615e-40,-4.235604557547554e-39,-6.473415104016501e-39,-2.4019971084033115e-39,-6.443871770520046e-39,5.5687911957048056e-39,-0.44536083936691284,-0.8101405501365662,-0.2951296865940094,0.24050980806350708,0.003143869573250413,-0.009800959378480911,0.007401048671454191,-0.010306927375495434,0.3851882219314575,0.9036946296691895,0.1869918406009674,0.0,-2.0904164621211603,-1.1919082531172205,-0.3045946633740627,0.5854611906747355,1.9591106842736846e-15,4.954681204606171e-16,-3.1576856555993287e-22,3.1728475289870186e-22,3.302211146447164e-30,7.794423804229602e-31,0.8547799309378113,0.1451075079571842,0.00011256110500446059,18.316593170166016,-1.2110628475413219,-0.29045689032827327,-1.01604492599201,-1.0250087558509628,0.20733729209716723,0.2193180462995019
1348.0,0.5003397302262209,0.030928718728780023,0.46840365144350526,0.00032789960149370086,1.2840527579589605e-12,0.9996728320221557,0.0001989000099447768,0.0001282679678994221,0.0011077900055732265,0.8715146331122908,0.12737757688213597,9.281304720332542e-06,1.2099809653184437e-06,4.458635468449844e-06,0.13684288332491215,0.8631147961464066,2.7370607527168347e-05,0.5001760350884477,0.02695483095554596,0.40428612212989357,0.9361712115720328,0.00021559990249981324,clean_balanced_ED_EQ,-3.133164426490913e-31,1.3829387563238471e-30,-7.462617820535272e-33,-1.8557096886593538e-32,1.243425555508947e-32,1.0167615490017986e-32,-3.261716368653617e-24,1.3191338117735996e-24,7.002044837607576e-23,-6.95399518848891e-23,3.6620178135495406e-23,9.073738934672945e-24,-2.558986961144105e-39,9.485743354080314e-39,-6.606898630742803e-40,-3.4853370170921303e-39,3.219669374833771e-39,-6.00038177684338e-39,1.4163969876635143e-37,-8.315871584345052e-37,-1.5253028072388995e-36,-1.4702888443998898e-36,-5.5605259081562133e-39,-1.0555136835384789e-38,7.407598547256105e-30,-9.236364663715249e-30,7.117042027441835e-31,1.1519360210469534e-30,-8.119303876916332e-30,8.084428830487636e-30,2.3119125880623932e-30,-1.718540955715536e-30,1.0465832320717477e-29,3.029176055467199e-30,7.879874786706304e-30,1.192558151476811e-30,-7.954506303250035e-40,-4.396249590246675e-39,-6.348808599351333e-39,-2.264823463915126e-39,-6.170150515231726e-39,5.61359692673043e-39,-0.47243833541870117,-0.7974051833152771,-0.2777765393257141,0.25216951966285706,0.0026989676989614964,-0.009389426559209824,0.007219963241368532,-0.010175083763897419,0.3875357508659363,0.9026905298233032,0.1869918406009674,0.0,-2.10876253952362,-1.15698042288303,-0.2798236934151974,0.5850843785944826,1.954357126952574e-15,4.673184476320885e-16,-3.1015031682845987e-22,3.2563101320947746e-22,3.355826389044349e-30,7.458208284493267e-31,0.8591484529090145,0.1409049326455751,5.338555458966887e-05,17.916942596435547,-1.2033412914944903,-0.27262712178667686,-1.0310522325247808,-0.9938646859366547,0.20183642934737078,0.2032310477424998
1351.0,0.5016999719965034,0.027935471174646336,0.47005022298304233,0.00031433384580804884,1.2515167272449414e-12,0.9996763793504266,0.00018614394083859266,0.0001374767087347461,0.0012659824534943238,0.8859225920420598,0.11281142550444591,8.17471334955211e-06,1.0355461094178716e-06,4.033547355806469e-06,0.13560155134289556,0.8643584403981537,2.676445213600166e-05,0.5015376115256749,0.024748665032958927,0.4062918776464268,0.9369149874824357,0.000268653217674922,clean_balanced_ED_EQ,-2.9509793402342047e-31,1.3767870704214036e-30,-7.55349583985076e-33,-1.7666858323619392e-32,1.296599481809563e-32,1.0224286431012656e-32,-3.2202179027374724e-24,1.4816173086188674e-24,6.495993528637273e-23,-6.762448259764603e-23,3.2516295393582766e-23,7.896479474792876e-24,-2.3381213382997756e-39,8.877259987290829e-39,-7.026773601836039e-40,-3.190864768152342e-39,3.040792804586484e-39,-5.686399625224249e-39,1.3089067995952164e-37,-8.257246220366216e-37,-1.5514727126040598e-36,-1.431166728354022e-36,-6.172180458151168e-39,-9.993029281624349e-39,6.984108823654166e-30,-9.114109454694268e-30,9.17689774071834e-31,8.614318359023007e-31,-7.901798408229088e-30,8.252677713540424e-30,2.2087563059160562e-30,-1.751347900226318e-30,1.0237003729979029e-29,2.8239529163470534e-30,7.480969728565457e-30,1.0604241545769911e-30,-2.1035559261459422e-39,-4.495380543535973e-39,-6.234919022445806e-39,-2.1272894755631454e-39,-5.924677339619512e-39,5.644545295109783e-39,-0.4980447590351105,-0.7842636108398438,-0.26034820079803467,0.262177973985672,0.0023339444305747747,-0.008900411427021027,0.007049675565212965,-0.010162055492401123,0.38987019658088684,0.9016847014427185,0.1869918406009674,0.0,-2.1248439406309823,-1.1227127787123772,-0.25604919824186056,0.5829703653704792,1.9485276296443947e-15,4.411059148836123e-16,-3.0431310041409775e-22,3.3342755665396983e-22,3.404381437939977e-30,7.1293022701242236e-31,0.8632026579100665,0.1366714409994109,0.00012590109052268428,17.550024032592773,-1.1953282775894425,-0.25620439992108046,-1.0440897334073358,-0.9631277918904273,0.19584102214371218,0.18812447261985368
1354.0,0.5026993743683346,0.025180468925183726,0.4718184901678915,0.00030166653859022355,1.2211716994521705e-12,0.9996845342603713,0.00016959661257067574,0.00014586912705790534,0.00131717865703263,0.900706288033526,0.0979765333094414,7.498651807370466e-06,9.46253735006646e-07,3.6521261429494726e-06,0.1352096885464853,0.8647528988791385,2.5315542690946757e-05,0.5025407899383886,0.022680206696545784,0.40800640711746256,0.9385698773959161,0.0003514433118527191,clean_balanced_ED_EQ,-2.7837937504425166e-31,1.3704754776090849e-30,-7.6040248728811e-33,-1.655183516180229e-32,1.3405379379143273e-32,1.0279192729180479e-32,-3.0824045969783857e-24,1.448923937591962e-24,6.013496665865109e-23,-6.569967348716022e-23,2.853294796133545e-23,6.983233539235895e-24,-2.3154514769624725e-39,8.447813578594656e-39,-5.704151284248199e-40,-3.0588851975835704e-39,2.8858768554925073e-39,-5.3889324647803454e-39,1.2034887651121357e-37,-8.229549838618858e-37,-1.5769034289254513e-36,-1.3919373988803985e-36,-6.33690111190341e-39,-9.452995419349918e-39,6.55963634460568e-30,-9.000128656585104e-30,1.1268129408516122e-30,5.9052157316729415e-31,-7.686450432571477e-30,8.409605745117927e-30,2.1221319914528935e-30,-1.7703483960940352e-30,1.0022596649796342e-29,2.6314738232098066e-30,7.096212005422262e-30,9.432171243034916e-31,-3.340536595330026e-39,-4.557281588792175e-39,-6.124931848776894e-39,-2.0035882210048747e-39,-5.6768259915833873e-39,5.692106947085419e-39,-0.5229368805885315,-0.7708542346954346,-0.24245604872703552,0.2706904709339142,0.0017836285987868905,-0.008673702366650105,0.006929177790880203,-0.009849035181105137,0.39219173789024353,0.9006772637367249,0.1869918406009674,0.0,-2.139876173110209,-1.0891342540664246,-0.23260101701759392,0.5790706950113678,1.9420843217929477e-15,4.1691082804781356e-16,-2.9825258692253285e-22,3.4100814715430698e-22,3.450094627852877e-30,6.825133298537686e-31,0.867757646671272,0.13220328361760714,3.9069711120887085e-05,17.22735595703125,-1.1872122480912546,-0.24115382512724917,-1.0565064447830526,-0.9325814160058006,0.18984519420520568,0.17376546667414253
1357.0,0.5037150149955084,0.022658928412699557,0.47333657615446934,0.0002894804373226416,1.192060141209201e-12,0.9996876734398638,0.00015771161774059606,0.00015461494239561615,0.0014554942573137546,0.9141395041722808,0.0844050015704053,6.584339954950455e-06,8.702393441274966e-07,3.2635541603631943e-06,0.1351110681624625,0.8648549516507893,2.326205328887044e-05,0.5035576914175859,0.020713421584260382,0.4093674816846237,0.9396912183741238,0.00046242905316829533,clean_balanced_ED_EQ,-2.6259011289622656e-31,1.3641831755634548e-30,-7.529951219912282e-33,-1.57407228464486e-32,1.3863871970998856e-32,1.030947532459591e-32,-3.005176625625107e-24,1.526160116431461e-24,5.554884582096894e-23,-6.363378842771972e-23,2.4924144596827144e-23,6.129839275530129e-24,-2.030343319740746e-39,7.920653578965914e-39,-7.457250970752205e-40,-2.8775899073001122e-39,2.776070251027251e-39,-5.043053172474415e-39,1.1078205594984255e-37,-8.207942815965598e-37,-1.6005191736974945e-36,-1.352522063815567e-36,-6.46687083040639e-39,-8.734068762870103e-39,6.151336273283906e-30,-8.875783385796732e-30,1.319615095147516e-30,3.165254113873679e-31,-7.470950982659932e-30,8.55925710642351e-30,2.038671549952062e-30,-1.7881052515414612e-30,9.796288941317836e-30,2.4539044090175537e-30,6.728034561177384e-30,8.307351795169913e-31,-4.516895680428058e-39,-4.608598401261583e-39,-6.007213407294032e-39,-1.8817546444037694e-39,-5.433550095620647e-39,5.724540673483335e-39,-0.5470255017280579,-0.7569982409477234,-0.22443342208862305,0.27776283025741577,0.0015545581700280309,-0.008130459114909172,0.006695152260363102,-0.009854734875261784,0.3945004642009735,0.8996685147285461,0.1869918406009674,0.0,-2.153687996044453,-1.05579718328629,-0.21002746388313767,0.5737392779139553,1.93534456159394e-15,3.9407201862979924e-16,-2.919506111418358e-22,3.4824222353110947e-22,3.4943082835077484e-30,6.529574319170111e-31,0.8723517573553041,0.12766449168627114,1.6249041575377987e-05,16.929662704467773,-1.1791487779793162,-0.22697304605237284,-1.0675926316441557,-0.9021713786345166,0.18346912633637574,0.16015859598463977
1360.0,0.5045475140233765,0.02034834032020865,0.4748260554254925,0.00027809023092234834,1.1646199919254633e-12,0.9996924681232587,0.00014379125809550929,0.00016374061864568655,0.001710290233546957,0.927932417377777,0.07035729238867611,5.712411237674314e-06,8.085706455251386e-07,2.794087448719377e-06,0.13576294177891898,0.864203676573164,2.4066578585097672e-05,0.5043923495794838,0.0188818846229569,0.41034642283144357,0.941092845030831,0.0005945043680661117,clean_balanced_ED_EQ,-2.481660118583751e-31,1.3578731148809539e-30,-7.487353888914455e-33,-1.476497570843257e-32,1.4362925274762318e-32,1.0285653769911994e-32,-3.0361896619165068e-24,1.6115971375613243e-24,5.126388490213964e-23,-6.15038062025435e-23,2.1378714561277288e-23,5.38704082761082e-24,-1.7649115657733407e-39,7.381849156799399e-39,-8.079292234732477e-40,-2.7388414610739635e-39,2.5728280994885707e-39,-4.64299816686122e-39,1.023501424495278e-37,-8.210193354831171e-37,-1.6224139503176233e-36,-1.3135024681450397e-36,-6.907680022145139e-39,-8.58098120866849e-39,5.762711890409847e-30,-8.739049320603901e-30,1.4907130722507515e-30,4.2725740472027976e-32,-7.253422627495332e-30,8.696324358520295e-30,1.964758626616379e-30,-1.7986627970241337e-30,9.58941843331001e-30,2.2983414605077127e-30,6.364180018616633e-30,7.418029983828011e-31,-5.6385816673761706e-39,-4.614556356158294e-39,-5.897038742764393e-39,-1.780812232363604e-39,-5.209143889898274e-39,5.7385701747394515e-39,-0.5700564384460449,-0.7428827881813049,-0.20644384622573853,0.28336334228515625,0.0011774710146710277,-0.007749070879071951,0.006609804462641478,-0.009750266559422016,0.39679646492004395,0.8986582159996033,0.1869918406009674,0.0,-2.1661117872867877,-1.023173166633703,-0.18848030190776305,0.5669522111125336,1.9282907085180087e-15,3.729909598685601e-16,-2.854861681593073e-22,3.5507002429661175e-22,3.536528835748287e-30,6.246078946888084e-31,0.8769006145272983,0.12305260260850515,4.678286419657063e-05,16.66084861755371,-1.171105565960563,-0.21403222037801217,-1.077427948601364,-0.8722830997966218,0.17693679069996618,0.1474781453935761
